Data,Liga,Mandante,Visitante
13/12/2025,Premier League,Liverpool,Brighton
13/12/2025,Premier League,Chelsea,Everton
13/12/2025,Premier League,Burnley,Fulham
13/12/2025,Premier League,Arsenal,Wolves
14/12/2025,Premier League,Crystal Palace,Man City
14/12/2025,Premier League,Forest,Tottenham
14/12/2025,Premier League,West Ham,Aston Villa
14/12/2025,Premier League,Sunderland,Newcastle
14/12/2025,Premier League,Brentford,Leeds
15/12/2025,Premier League,Man Utd,Bournemouth
20/12/2025,Premier League,Newcastle,Chelsea
20/12/2025,Premier League,Man City,West Ham
20/12/2025,Premier League,Brighton,Sunderland
20/12/2025,Premier League,Wolves,Brentford
20/12/2025,Premier League,Bournemouth,Burnley
20/12/2025,Premier League,Tottenham,Liverpool
20/12/2025,Premier League,Everton,Arsenal
20/12/2025,Premier League,Leeds,Crystal Palace
21/12/2025,Premier League,Aston Villa,Man Utd
22/12/2025,Premier League,Fulham,Forest
26/12/2025,Premier League,Newcastle,Man Utd
27/12/2025,Premier League,Forest,Man City
27/12/2025,Premier League,Liverpool,Wolves
27/12/2025,Premier League,Arsenal,Brighton
27/12/2025,Premier League,West Ham,Fulham
27/12/2025,Premier League,Brentford,Bournemouth
27/12/2025,Premier League,Burnley,Everton
27/12/2025,Premier League,Chelsea,Aston Villa
28/12/2025,Premier League,Sunderland,Leeds
28/12/2025,Premier League,Crystal Palace,Tottenham
30/12/2025,Premier League,Chelsea,Bournemouth
30/12/2025,Premier League,Burnley,Newcastle
30/12/2025,Premier League,West Ham,Brighton
30/12/2025,Premier League,Forest,Everton
30/12/2025,Premier League,Arsenal,Aston Villa
30/12/2025,Premier League,Man Utd,Wolves
01/01/2026,Premier League,Liverpool,Leeds
01/01/2026,Premier League,Crystal Palace,Fulham
01/01/2026,Premier League,Sunderland,Man City
01/01/2026,Premier League,Brentford,Tottenham
03/01/2026,Premier League,Aston Villa,Forest
03/01/2026,Premier League,Wolves,West Ham
03/01/2026,Premier League,Brighton,Burnley
03/01/2026,Premier League,Bournemouth,Arsenal
04/01/2026,Premier League,Leeds,Man Utd
04/01/2026,Premier League,Fulham,Liverpool
04/01/2026,Premier League,Tottenham,Sunderland
04/01/2026,Premier League,Newcastle,Crystal Palace
04/01/2026,Premier League,Everton,Brentford
04/01/2026,Premier League,Man City,Chelsea
06/01/2026,Premier League,West Ham,Forest
07/01/2026,Premier League,Man City,Brighton
07/01/2026,Premier League,Fulham,Chelsea
07/01/2026,Premier League,Bournemouth,Tottenham
07/01/2026,Premier League,Crystal Palace,Aston Villa
07/01/2026,Premier League,Everton,Wolves
07/01/2026,Premier League,Brentford,Sunderland
07/01/2026,Premier League,Burnley,Man Utd
07/01/2026,Premier League,Newcastle,Leeds
08/01/2026,Premier League,Arsenal,Liverpool
17/01/2026,Premier League,Man Utd,Man City
17/01/2026,Premier League,Liverpool,Burnley
17/01/2026,Premier League,Chelsea,Brentford
17/01/2026,Premier League,Tottenham,West Ham
17/01/2026,Premier League,Leeds,Fulham
17/01/2026,Premier League,Sunderland,Crystal Palace
17/01/2026,Premier League,Forest,Arsenal
18/01/2026,Premier League,Wolves,Newcastle
18/01/2026,Premier League,Aston Villa,Everton
19/01/2026,Premier League,Brighton,Bournemouth
24/01/2026,Premier League,West Ham,Sunderland
24/01/2026,Premier League,Man City,Wolves
24/01/2026,Premier League,Burnley,Tottenham
24/01/2026,Premier League,Fulham,Brighton
24/01/2026,Premier League,Bournemouth,Liverpool
25/01/2026,Premier League,Crystal Palace,Chelsea
25/01/2026,Premier League,Newcastle,Aston Villa
25/01/2026,Premier League,Brentford,Forest
25/01/2026,Premier League,Arsenal,Man Utd
26/01/2026,Premier League,Everton,Leeds
31/01/2026,Premier League,Leeds,Arsenal
31/01/2026,Premier League,Brighton,Everton
31/01/2026,Premier League,Wolves,Bournemouth
31/01/2026,Premier League,Chelsea,West Ham
31/01/2026,Premier League,Liverpool,Newcastle
01/02/2026,Premier League,Man Utd,Fulham
01/02/2026,Premier League,Aston Villa,Brentford
01/02/2026,Premier League,Forest,Crystal Palace
01/02/2026,Premier League,Tottenham,Man City
02/02/2026,Premier League,Sunderland,Burnley
07/02/2026,Premier League,Liverpool,Man City
07/02/2026,Premier League,Man Utd,Tottenham
07/02/2026,Premier League,Wolves,Chelsea
07/02/2026,Premier League,Arsenal,Sunderland
07/02/2026,Premier League,Newcastle,Brentford
07/02/2026,Premier League,Bournemouth,Aston Villa
07/02/2026,Premier League,Brighton,Crystal Palace
07/02/2026,Premier League,Fulham,Everton
07/02/2026,Premier League,Burnley,West Ham
07/02/2026,Premier League,Leeds,Forest
11/02/2026,Premier League,Man City,Fulham
